timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 13:07:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:07:42,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:08:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:08:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:09:59,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:15:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:15:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:16:43,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:19:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:27:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:28:51,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:31:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:32:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:33:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:34:26,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 13:39:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 13:39:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
